Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord1, aa14, Lavender, 1, Reject, 508, 630,Invalid size,20241011-215633.085
Ord2, aa15, Orchid, 2, New, 330, 470,,20241011-215633.086
Ord3, aa16, Lavender, 2, New, 750, 210,,20241011-215633.086
Ord4, aa17, Lavender, 2, Reject, 545, 430,Invalid size,20241011-215633.086
Ord5, aa18, Lotus, 2, Reject, 4, 1000,Invalid size,20241011-215633.086
Ord6, aa19, Tulip, 1, Reject, 953, 480,Invalid size,20241011-215633.086
Ord7, aa20, Tulip, 1, Reject, 7, 790,Invalid size,20241011-215633.086
Ord8, aa21, Orchid, 1, Reject, 217, 270,Invalid size,20241011-215633.086
Ord9, aa22, Lavender, 1, Fill, 210, 210
Ord3, aa16, Lavender, 2, PFill, 210, 210,,20241011-215633.086
Ord10, aa23, Orchid, 1, Reject, 412, 650,Invalid size,20241011-215633.086
Ord10, aa24, Orchid, 2, Reject, , 230,Invalid size,20241011-215633.086
Ord11, aa25, Lotus, 1, Reject, 833, 490,Invalid size,20241011-215633.086
Ord12, aa26, Tulip, 1, Reject, 269, 630,Invalid size,20241011-215633.086
Ord13, aa27, Lotus, 1, Reject, 567, 640,Invalid size,20241011-215633.086
Ord14, aa28, Rose, 1, Reject, 72, 240,Invalid size,20241011-215633.086
Ord15, aa29, Tulip, 1, Reject, 752, 490,Invalid size,20241011-215633.086
Ord16, aa30, Lavender, 1, Reject, 997, 930,Invalid size,20241011-215633.086
Ord17, aa31, Tulip, 2, Reject, 763, 260,Invalid size,20241011-215633.086
Ord18, aa32, Lotus, 1, Reject, 715, 300,Invalid size,20241011-215633.086
Ord18, aa33, Orchid, , Reject, 875, 300,Invalid side,20241011-215633.086
Ord19, aa34, Rose, 2, Reject, 873, 870,Invalid size,20241011-215633.086
Ord20, aa35, Rose, 2, Reject, 97, 300,Invalid size,20241011-215633.086
Ord20, aa36, Orchid, 2, Reject, , 140,Invalid size,20241011-215633.086
Ord21, aa37, Tulip, 1, Reject, 781, 640,Invalid size,20241011-215633.086
Ord22, aa38, Tulip, 2, Reject, 873, 230,Invalid size,20241011-215633.086
Ord23, aa39, Orchid, 1, Reject, 219, 500,Invalid size,20241011-215633.086
Ord24, aa40, Lotus, 2, Reject, 886, 760,Invalid size,20241011-215633.086
Ord25, aa41, Lavender, 1, Reject, 436, 920,Invalid size,20241011-215633.086
Ord26, aa42, Lavender, 1, Reject, 325, 630,Invalid size,20241011-215633.086
Ord27, aa43, Lotus, 1, Reject, 257, 400,Invalid size,20241011-215633.086
Ord28, aa44, Orchid, 2, Reject, 455, 980,Invalid size,20241011-215633.086
Ord29, aa45, Lavender, 1, Reject, 118, 280,Invalid size,20241011-215633.086
Ord30, aa46, Lavender, 2, Reject, 276, 760,Invalid size,20241011-215633.087
Ord30, aa47, Rose, 1, Reject, , 300,Invalid size,20241011-215633.087
Ord31, aa48, Orchid, 2, Reject, 729, 700,Invalid size,20241011-215633.087
Ord32, aa49, Iris, 1, Reject, 263, 450,Invalid instrument,20241011-215633.087
Ord33, aa50, Rose, 1, Reject, 382, 310,Invalid size,20241011-215633.087
Ord34, aa51, Rose, 2, Reject, 843, 170,Invalid size,20241011-215633.087
Ord35, aa52, Orchid, 1, Reject, 813, 610,Invalid size,20241011-215633.087
Ord36, aa53, Sunflower, 2, Reject, 810, 650,Invalid instrument,20241011-215633.087
Ord37, aa54, Lotus, 2, Reject, 436, 350,Invalid size,20241011-215633.087
Ord38, aa55, Lotus, 1, Reject, 309, 740,Invalid size,20241011-215633.087
Ord39, aa56, Tulip, 1, Reject, -5, 900,Invalid size,20241011-215633.087
Ord39, aa57, Lotus, X, Reject, 962, 480,Invalid side,20241011-215633.087
Ord40, aa58, Lotus, 1, Reject, 326, 130,Invalid size,20241011-215633.087
Ord41, aa59, Lavender, 2, Reject, 141, 320,Invalid size,20241011-215633.087
Ord41, aa60, Tulip, , Reject, 949, 670,Invalid side,20241011-215633.087
Ord42, aa61, Daisy, 2, Reject, 444, 20,Invalid size,20241011-215633.087
Ord43, aa62, Lavender, 2, Reject, 952, 890,Invalid size,20241011-215633.087
Ord44, aa63, Lotus, 2, Reject, 861, 330,Invalid size,20241011-215633.087
Ord44, aa64, Lotus, 1, Reject, , 640,Invalid size,20241011-215633.087
Ord45, aa65, Lavender, 1, Fill, 140, 210
Ord3, aa16, Lavender, 2, PFill, 140, 210,,20241011-215633.087
Ord46, aa66, Lotus, 2, Reject, 554, 20,Invalid size,20241011-215633.087
Ord47, aa67, Rose, 2, New, 130, 420,,20241011-215633.087
Ord48, aa68, Lotus, 2, Reject, 4, 620,Invalid size,20241011-215633.087
Ord49, aa69, Lotus, 1, Reject, 132, 160,Invalid size,20241011-215633.087
Ord50, aa70, Rose, 1, Reject, 19, 370,Invalid size,20241011-215633.087
Ord50, aa71, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.087
Ord51, aa72, Lavender, 2, Reject, 615, 350,Invalid size,20241011-215633.087
Ord52, aa73, Lavender, 1, Reject, 921, 600,Invalid size,20241011-215633.087
Ord53, aa74, Orchid, 2, Reject, 359, 110,Invalid size,20241011-215633.087
Ord53, aa75, Orchid, , Reject, 386, 70,Invalid side,20241011-215633.087
Ord54, aa76, Lotus, 1, Reject, 111, 730,Invalid size,20241011-215633.087
Ord55, aa77, Orchid, 1, Reject, 529, 400,Invalid size,20241011-215633.087
Ord56, aa78, Tulip, 2, Reject, 163, 710,Invalid size,20241011-215633.087
Ord57, aa79, Lotus, 2, Reject, 691, 70,Invalid size,20241011-215633.087
Ord58, aa80, Lotus, 1, Reject, 238, 620,Invalid size,20241011-215633.087
Ord59, aa81, Lotus, 1, Reject, 921, 110,Invalid size,20241011-215633.087
Ord60, aa82, Lotus, 1, Reject, 728, 660,Invalid size,20241011-215633.087
Ord61, aa83, Orchid, 1, Reject, 413, 280,Invalid size,20241011-215633.087
Ord61, aa84, Tulip, 1, Reject, , 420,Invalid size,20241011-215633.087
Ord62, aa85, Tulip, 2, Reject, 645, 380,Invalid size,20241011-215633.087
Ord63, aa86, Lotus, 2, Reject, 248, 790,Invalid size,20241011-215633.087
Ord64, aa87, Rose, 1, Reject, 38, 90,Invalid size,20241011-215633.087
Ord65, aa88, Tulip, 1, New, 150, 340,,20241011-215633.087
Ord66, aa89, Lavender, 1, Fill, 70, 210
Ord3, aa16, Lavender, 2, PFill, 70, 210,,20241011-215633.087
Ord67, aa90, Lavender, 1, Reject, 313, 790,Invalid size,20241011-215633.087
Ord68, aa91, Lavender, 2, Reject, 259, 190,Invalid size,20241011-215633.087
Ord69, aa92, Lotus, 1, Reject, 517, 800,Invalid size,20241011-215633.087
Ord70, aa93, Tulip, 1, Reject, 716, 940,Invalid size,20241011-215633.088
Ord71, aa94, Lotus, 2, Reject, 504, 240,Invalid size,20241011-215633.088
Ord72, aa95, Rose, 1, Reject, 741, 270,Invalid size,20241011-215633.088
Ord73, aa96, Lavender, 1, Reject, 992, 290,Invalid size,20241011-215633.088
Ord74, aa97, Lavender, 1, Reject, 592, 500,Invalid size,20241011-215633.088
Ord75, aa98, Orchid, 1, Reject, 715, 940,Invalid size,20241011-215633.088
Ord76, aa99, Lotus, 2, Reject, 254, 770,Invalid size,20241011-215633.088
Ord77, aa100, Rose, 1, Reject, 582, 10,Invalid size,20241011-215633.088
Ord77, aa101, Orchid, 1, Reject, , 180,Invalid size,20241011-215633.088
Ord78, aa102, Lotus, 2, Reject, 631, 440,Invalid size,20241011-215633.088
Ord79, aa103, Lavender, 1, Reject, 501, 40,Invalid size,20241011-215633.088
Ord80, aa104, Tulip, 1, Reject, 579, 10,Invalid size,20241011-215633.088
Ord81, aa105, Tulip, 2, Reject, 179, 720,Invalid size,20241011-215633.088
Ord82, aa106, Tulip, 2, Reject, 681, 420,Invalid size,20241011-215633.088
Ord83, aa107, Orchid, 2, Reject, 731, 70,Invalid size,20241011-215633.088
Ord84, aa108, Rose, 2, Reject, 307, 200,Invalid size,20241011-215633.088
Ord85, aa109, Orchid, 2, Reject, 279, 840,Invalid size,20241011-215633.088
Ord86, aa110, Lotus, 2, Reject, 735, 720,Invalid size,20241011-215633.088
Ord87, aa111, Lotus, 1, Reject, 959, 1200,Invalid size,20241011-215633.088
Ord88, aa112, Daisy, 2, Reject, 414, 620,Invalid size,20241011-215633.088
